name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Kisangani,基桑加尼,刚果民主共和国,0.51528,25.19099,f
Libenge,利本盖,刚果民主共和国,3.65332,18.63566,f
Kikwit,基奎特,刚果民主共和国,-5.04098,18.81619,f
Lubumbashi,卢本巴希,刚果民主共和国,-11.66089,27.47938,f
Basankusu,巴桑库苏,刚果民主共和国,1.22095,19.80205,f
Al Khums,胡姆斯,利比亚,32.64861,14.26191,f
Bani Walid,拜尼沃利德,利比亚,31.74554,13.98354,f
Benghazi,班加西,利比亚,32.11486,20.06859,f
Sirte,苏尔特,利比亚,31.20892,16.58866,f
Tripoli,的黎波里,利比亚,32.88743,13.18733,f
Ajdabiya,艾季达比耶,利比亚,30.75545,20.22625,f
Brak,比拉克,利比亚,27.54956,14.27139,f
Tobruk,图卜鲁格,利比亚,32.08963,23.95385,f
Monrovia,蒙罗维亚,利比里亚,6.30054,-10.7969,f
Hamilton,哈密尔顿,加拿大,43.25011,-79.84963,f
Iqaluit,伊卡卢伊特,加拿大,63.74697,-68.51727,f
Montreal,蒙特利尔,加拿大,45.50884,-73.58781,f
Wetaskiwin,韦塔斯基温,加拿大,52.96683,-113.36869,f
Dartmouth,达特茅斯,加拿大,44.67134,-63.57719,f
Thompson,汤普森,加拿大,55.7435,-97.85579,f
Regina,里贾纳,加拿大,50.45008,-104.6178,f
Fredericton,弗雷德里克顿,加拿大,45.94541,-66.66558,f
Weyburn,韦本,加拿大,49.66675,-103.85109,f
Portage la Prairie,波蒂奇拉普雷里,加拿大,49.97282,-98.29263,f
Corner Brook,科纳布鲁克,加拿大,48.95001,-57.95202,f
St. John's,圣约翰斯,加拿大,47.56494,-52.70931,f
Sydney,悉尼,加拿大,46.1351,-60.1831,f
Yellowknife,耶洛奈夫,加拿大,62.45411,-114.37248,f
Kitchener,基奇纳,加拿大,43.42537,-80.5112,f
Yorkton,约克顿,加拿大,51.2167,-102.46766,f
Red Deer,雷德迪尔市,加拿大,52.26682,-113.802,f
Whitehorse,白马市,加拿大,60.71611,-135.05375,f
Vancouver,温哥华,加拿大,49.24966,-123.11934,f
Windsor,温莎,加拿大,42.30008,-83.01654,f
Steinbach,斯坦巴克,加拿大,49.52579,-96.68451,f
Selkirk,塞尔奇克,加拿大,50.1436,-96.88452,f
Swift Current,斯威夫特卡伦特,加拿大,50.28337,-107.80135,f
Charlottetown,夏洛特敦,加拿大,46.23459,-63.1256,f
Toronto,多伦多,加拿大,43.70643,-79.39864,f
Mississauga,密西沙加,加拿大,43.5789,-79.65829999999998,f
Leduc,勒杜克,加拿大,53.26682,-113.55201,f
Victoria,维多利亚,加拿大,48.4359,-123.35155,f
Winnipeg,温尼伯,加拿大,49.8844,-97.14704,f
Cold Lake,冷湖市,加拿大,54.46525,-110.18154,f
Ottawa,渥太华,加拿大,45.41117,-75.69812,f
Calgary,卡尔加里,加拿大,51.05011,-114.08529,f
Estevan,埃斯特万,加拿大,49.13337,-102.98422,f
Dauphin,多芬,加拿大,51.14941,-100.05023,f
Humboldt,洪堡,加拿大,52.20005,-105.1255,f
Sherwood Park,舍伍德公园,加拿大,53.51684,-113.3187,f
Quebec,魁北克市,加拿大,46.81228,-71.21454,f
Bathurst,巴瑟斯特,加拿大,47.61814,-65.65112,f
Edmonton,埃德蒙顿,加拿大,53.55014,-113.46871,f
Winkler,温克勒,加拿大,49.1817,-97.94104,f
Brampton,布兰普顿,加拿大,43.68341,-79.76632999999998,f
Medicine Hat,梅迪辛哈特,加拿大,50.03928,-110.67661,f
Lacombe,拉科姆,加拿大,52.46681,-113.7353,f
Accra,阿克拉,加纳,5.55602,-0.1969,f
Kumasi,库马西,加纳,6.68848,-1.62443,f
Ashaiman,阿夏曼,加纳,5.69951,-0.03484,f
Tema,特马,加纳,5.6698,-0.01657,f
Libreville,利伯维尔,加蓬,0.39241,9.45356,f
Nagykanizsa,瑙吉考尼饶,匈牙利,46.45347,16.99104,f
Szombathely,松博特海伊,匈牙利,47.23088,16.62155,f
Gyor,杰尔,匈牙利,47.68333,17.63512,f
Debrecen,德布勒森,匈牙利,47.53167,21.62444,f
Miskolc,米什科尔茨,匈牙利,48.10306,20.77806,f
Budapest,布达佩斯,匈牙利,47.49835,19.04045,f
Pecs,佩奇,匈牙利,46.0725,18.23083,f
Szekesfehervar,塞克什白堡,匈牙利,47.18995,18.41034,f
Nyiregyhaza,尼赖吉哈佐,匈牙利,47.95539,21.71671,f
Salgotarjan,绍尔戈陶尔扬,匈牙利,48.09872,19.80303,f
Veszprem,维斯普雷姆,匈牙利,47.09327,17.91149,f
Satoraljaujhely,沙托劳尔尧乌伊海伊,匈牙利,48.39492,21.65871,f
Bekescsaba,贝凯什乔包,匈牙利,46.68333,21.1,f
Eger,埃格尔,匈牙利,47.90265,20.37329,f
Esztergom,埃斯泰尔戈姆,匈牙利,47.7928,18.74148,f
Ecser,埃切尔,匈牙利,47.44389,19.3245,f
Visegrad,维谢格拉德,匈牙利,47.78526,18.9709,f
Skopje,斯科普里,北马其顿,41.99646,21.43141,f
Ohrid,奥赫里德,北马其顿,41.11722,20.80194,f
Gevgelija,盖夫盖利亚,北马其顿,41.14166,22.50141,f
Bitola,比托拉,北马其顿,41.03143,21.33474,f
Tonj,通季,南苏丹,7.27389,28.6775,f
Leer,列尔,南苏丹,8.30306,30.14056,f
Bloemfontein,布隆方丹,南非,-29.12107,26.214,f
Roodepoort,鲁德普特,南非,-26.1625,27.8725,f
Johannesburg,约翰内斯堡,南非,-26.20227,28.04363,f
Soweto,索韦托,南非,-26.26781,27.85849,f
Cape Town,开普敦,南非,-33.92584,18.42322,f
Pretoria,比勒陀利亚,南非,-25.74486,28.18783,f
Pietermaritzburg,彼得马里茨堡,南非,-29.61679,30.39278,f
Durban,德班,南非,-29.8579,31.0292,f
Polokwane,波洛夸内,南非,-23.90449,29.46885,f
Port Elizabeth,伊莉莎白港,南非,-33.96109,25.61494,f
Thembisa,特彼萨,南非,-25.99636,28.2268,f
Benoni,伯诺尼,南非,-26.18848,28.32078,f
Randburg,兰德堡,南非,-26.0941,28.00123,f
Mbombela,姆邦贝拉,南非,-25.47448,30.97033,f
East London,东伦敦,南非,-33.01529,27.91162,f
Gaborone,嘉柏隆里,博茨瓦纳,-24.65451,25.90859,f
Doha,多哈,卡塔尔,25.28545,51.53096,f
Kigali,基加利,卢旺达,-1.94995,30.05885,f
Luxembourg,卢森堡市,卢森堡,49.61167,6.13,f
Durgapur,杜尔加布尔,印度,23.51583,87.30800999999998,f
Mysore,迈索尔,印度,12.29791,76.63925,f
Pushkar,普斯赫卡尔,印度,26.49022,74.55211,f
Pathankot,伯坦果德,印度,32.27484,75.65286999999998,f
Pattukkottai,帕图科泰,印度,10.42358,79.31949,f
Bhuj,普杰,印度,23.25397,69.66928,f
Ludhiana,卢迪亚纳,印度,30.91204,75.85379,f
Darbhanga,达尔邦格阿,印度,26.15216,85.89707,f
Dumka,杜姆卡,印度,24.26778,87.24854999999998,f
Daltonganj,多尔顿根杰,印度,24.03971,84.06579999999998,f
Dharamsala,达兰萨拉,印度,32.22006,76.32013,f
Jamshedpur,贾姆谢德布尔,印度,22.80278,86.18545,f
Cherrapunji,乞拉朋齐,印度,25.30089,91.69619,f
Tonk,栋格,印度,26.16638,75.78824,f
Rajkot,拉杰果德,印度,22.29161,70.79322,f
Haridwar,赫尔德瓦尔,印度,29.94791,78.16025,f
Raigarh,赖格尔,印度,21.89764,83.3966,f
Kuchaiburi,库恰伊布里,印度,22.26675,86.17385,f
Raipur,赖布尔,印度,21.23333,81.63333,f
Jaisalmer,杰伊瑟尔梅尔,印度,26.91763,70.90387,f
Greater Noida,大诺伊达,印度,28.49615,77.53601,f
Jalandhar,贾朗达尔,印度,31.32556,75.57917,f
Jabalpur,贾巴尔普尔,印度,23.16697,79.95005999999998,f
Chhatarpur,恰塔尔普尔,印度,24.9177,79.58871,f
Jamnagar,贾姆讷格尔,印度,22.47292,70.06673,f
Puducherry,本地治里,印度,11.93381,79.82979,f
Kallakurichi,卡拉库里奇,印度,11.73379,78.95924999999998,f
Hubli,胡布利,印度,15.34776,75.13378,f
Ghaziabad,加济阿巴德,印度,28.66535,77.43915,f
Kottayam,科特塔耶姆,印度,9.58692,76.52132,f
Anantnag,阿南特纳格,印度,33.73068,75.15417999999998,f
Anand,阿嫩德,印度,22.55251,72.9552,f
Amritsar,阿姆利则,印度,31.62234,74.87533999999998,f
Goa Velha,戈阿韦尔哈,印度,15.44384,73.88572,f
Gorakhpur,戈勒克布尔,印度,29.44768,75.67206,f
Agartala,阿加尔塔拉,印度,23.83605,91.27939,f
Kollam,奎隆,印度,8.881130000000002,76.58468999999998,f
Haldwani,哈尔德瓦尼,印度,29.22254,79.52859999999998,f
Gwalior,瓜廖尔,印度,26.22983,78.17337,f
Haora,豪拉,印度,22.57688,88.31856999999998,f
Chandigarh,昌迪加尔,印度,30.73629,76.78839999999998,f
Mangalore,门格洛尔,印度,12.91723,74.85603,f
Panaji,帕纳吉,印度,15.49574,73.82624,f
Silvassa,锡尔瓦萨,印度,20.27386,72.99673,f
Chanda,钱德拉布尔,印度,19.95076,79.29523,f
Purnia,普尔尼亚,印度,25.77895,87.47422,f
Channapatna,金讷伯德纳,印度,12.65143,77.20672,f
Bhavnagar,包纳加尔,印度,21.76287,72.15331,f
Chandannagar,金德讷格尔,印度,22.86225,88.36795999999998,f
Coimbatore,哥印拜陀,印度,11.00555,76.96612,f
Chennai,金奈,印度,13.08784,80.27847,f
Muzaffarpur,穆扎夫法尔普尔,印度,26.12259,85.39055,f
Udaipur,乌代浦,印度,24.58584,73.71346,f
Mussoorie,穆索里,印度,30.45498,78.07067999999998,f
Palakkad,帕拉卡德,印度,10.77319,76.65366,f
Cuttack,克塔克,印度,20.46497,85.87927,f
Sangli,桑格里,印度,16.85438,74.56417,f
Nagpur,那格浦尔,印度,21.14631,79.08490999999998,f
Guntur,贡土尔,印度,16.29974,80.45729,f
Bilimora,比利莫拉,印度,20.76957,72.96134,f
Guwahati,古瓦哈蒂,印度,26.1844,91.7458,f
Saoner,萨沃内尔,印度,21.3851,78.92154999999998,f
Moradabad,莫拉达巴德,印度,28.83893,78.77684,f
Bijapur,比贾布尔,印度,16.82442,75.71536999999998,f
Faridabad,法里达巴德,印度,28.41124,77.31315999999998,f
Ranchi,兰契,印度,23.34316,85.30939999999998,f
Visakhapatnam,维沙卡帕特南,印度,17.68009,83.20161,f
Nanded,楠代德,印度,19.16023,77.31497,f
Kaimganj,盖姆根杰,印度,27.55441,79.33525,f
Vizianagaram,维济亚讷格勒姆,印度,18.11692,83.41147999999998,f
Dicholi,比乔利姆,印度,15.59319,73.94571,f
Salem,塞勒姆,印度,11.65376,78.15537999999998,f
Buddh Gaya,菩提伽耶,印度,24.69808,84.9869,f
Leh,莱镇,印度,34.16504,77.58401999999998,f
Vijayawada,维杰亚瓦达,印度,16.50745,80.6466,f
Ellora,埃洛拉,印度,20.02305,75.16302,f
Basavakalyan,巴萨瓦卡尔延,印度,17.87445,76.94972,f
Roorkee,罗奥尔凯埃,印度,29.86632,77.89118,f
Bareilly,巴雷利,印度,28.36678,79.43166999999998,f
Bhilai,比莱,印度,21.20919,81.4285,f
Nongstoin,农斯多因,印度,25.51704,91.26484,f
Bulandshahr,布兰德斯哈赫尔,印度,28.40392,77.85773,f
Nellore,内洛尔,印度,14.44992,79.98697,f
Surat,苏拉特,印度,21.19594,72.83023,f
Narela,纳雷拉,印度,28.85267,77.09287999999998,f
Tellicherry,代利杰里,印度,11.74811,75.4929,f
Aizawl,艾藻尔,印度,23.72894,92.71791,f
Ahmedabad,艾哈迈达巴德,印度,23.02579,72.58727,f
Nowrangapur,诺旺普尔,印度,19.23114,82.54826,f
Erode,埃罗德,印度,11.3428,77.72741,f
Bargarh,伯尔格尔,印度,21.33348,83.61905,f
Pimpri,宾布里-金杰沃德,印度,18.62292,73.80696,f
Patna,巴特那,印度,25.59408,85.13563,f
Belagavi,贝尔高姆,印度,15.85212,74.50447,f
Alwar,阿尔瓦尔,印度,27.56246,76.625,f
Dombivli,东比夫里,印度,19.21667,73.08333,f
Begusarai,贝古萨赖,印度,25.41853,86.13388999999998,f
Dongargarh,东格拉加尔,印度,21.18893,80.75458999999998,f
Port Blair,布莱尔港,印度,11.66613,92.74635,f
Sholapur,索拉普,印度,17.67152,75.91043999999998,f
Cochin,科钦,印度,9.93988,76.26022,f
Teni,特尼,印度,10.01115,77.47772,f
Bikaner,比卡内尔,印度,28.01762,73.31494999999998,f
Bhubaneswar,布巴内什瓦尔,印度,20.27241,85.83385,f
Sheopur,谢奥布尔,印度,25.66472,76.69616,f
Najafgarh,纳嘉夫嘎尔,印度,28.60922,76.97982,f
Thane,塔那,印度,19.19704,72.96355,f
Shivaji Nagar,希瓦吉纳加尔,印度,18.53017,73.85263,f
Noida,诺伊达,印度,28.58,77.33,f
Shillong,西隆,印度,25.56892,91.88313,f
Nashik,纳西克,印度,19.99727,73.79096,f
Siliguri,西里古里,印度,26.71004,88.42851,f
Padrauna,伯德劳纳,印度,26.90403,83.98086999999998,f
Shimla,西姆拉,印度,31.10442,77.16661999999998,f
Bhayandar,白杨达尔,印度,19.30157,72.85107,f
Medak,梅德格,印度,18.04531,78.26077999999998,f
Thanjavur,坦贾武尔,印度,10.78523,79.13908999999998,f
Tiruppur,蒂鲁普ур,印度,11.11541,77.35456,f
Tiruchirappalli,蒂鲁吉拉伯利,印度,10.8155,78.69651,f
Ellore,埃卢鲁,印度,16.71311,81.10437,f
Tirunelveli,蒂鲁内尔维利,印度,8.72742,77.6838,f
Vidisha,维迪斯哈,印度,23.52604,77.81091999999998,f
Durg,杜尔格,印度,21.19147,81.27619,f
Arsikere,阿尔西凯雷,印度,13.31446,76.25704,f
Hassan,哈桑,印度,13.00715,76.09619999999998,f
Yeola,耶沃拉,印度,20.0424,74.48944,f
Prayagraj,普拉亚格拉吉,印度,25.44478,81.84322,f
Bokaro,博卡罗,印度,23.66934,86.15161,f
Kolhapur,戈尔哈布尔,印度,16.69563,74.23166999999998,f
Amravati,阿姆拉瓦提,印度,20.93333,77.75,f
Thiruvananthapuram,特里凡得琅,印度,8.4855,76.94924,f
Orchha,奥拉奇哈,印度,25.35192,78.64033,f
Ayodhya,阿约提亚,印度,26.79909,82.2047,f
Srikakulam,斯里卡库拉姆,印度,18.2989,83.89750999999998,f
Tehri,特赫里,印度,30.39086,78.4803,f
Ongole,翁果尔,印度,15.50357,80.04454,f
Kharagpur,卡拉格普尔,印度,25.12446,86.55578,f
Bhopal,博帕尔,印度,23.25469,77.40289,f
Bagalkot,巴加尔科特,印度,16.18673,75.69614,f
Navi Mumbai,新孟买,印度,19.03681,73.01582,f
Dehra Dun,德拉敦,印度,30.32443,78.03391999999998,f
Agra,阿格拉,印度,27.18333,78.01667,f
Bhiwandi,皮文迪,印度,19.30023,73.05880999999998,f
Jaipur,斋浦尔,印度,26.91962,75.78780999999998,f
Kannur,卡努尔,印度,11.86752,75.35763,f
Kurnool,卡努尔,印度,15.82887,78.03601999999998,f
Varanasi,瓦拉纳西,印度,25.31668,83.01040999999998,f
Mumbai,孟买,印度,19.07283,72.88261,f
Pune,浦那,印度,18.51957,73.85535,f
Kanchipuram,甘吉布勒姆,印度,12.83515,79.70005999999998,f
Aligarh,阿里格尔,印度,27.88145,78.07464,f
Kavaratti,卡瓦拉蒂,印度,10.56688,72.64203,f
Gangtok,甘托克,印度,27.32574,88.61216,f
Kasauli,卡绍利,印度,30.89856,76.96586999999998,f
Ujjain,乌贾因,印度,23.18239,75.77643,f
Lucknow,勒克瑙,印度,26.83928,80.92313,f
Sambhaji Nagar,奥兰加巴德,印度,19.87757,75.34225999999998,f
Asansol,阿桑索尔,印度,23.68333,86.98332999999998,f
Narmadapuram,纳尔马达普拉姆,印度,22.74747,77.72736,f
Udupi,乌杜皮,印度,13.33467,74.74617,f
Vellore,韦洛尔,印度,12.9184,79.13254999999998,f
Bengaluru,班加罗尔,印度,12.97194,77.59368999999998,f
Sawai Madhopur,瑟瓦伊马托布尔,印度,26.02301,76.34408,f
Indore,印多尔,印度,22.71792,75.83329999999998,f
Warangal,瓦朗加尔,印度,18.0,79.58333,f
Ajmer,阿杰梅尔,印度,26.4521,74.63867,f
Kanayannur,卡纳扬努尔,印度,9.96667,76.26667,f
Achalpur,阿恰尔普尔,印度,21.25665,77.51005999999998,f
Khurda,科尔达,印度,20.18268,85.61629,f
Karol Bagh,卡罗尔巴格,印度,28.65136,77.19072,f
Rohini,罗希尼,印度,28.74322,77.06778,f
Gorakhpur,戈勒克布尔,印度,26.76628,83.36888999999998,f
Auroville,黎明之村,印度,12.00549,79.80885,f
Kanpur,坎普尔,印度,26.46523,80.34975,f
Kapurthala,卡普尔塔拉,印度,31.38011,75.38105,f
Srinagar,斯利那加,印度,34.08565,74.80554999999998,f
Kasganj,卡斯甘杰,印度,27.80882,78.64579,f
North Lakhimpur,北勒金布尔,印度,27.23517,94.10357,f
Kalyan,卡利昂,印度,19.2437,73.13554,f
Bharatpur,婆罗多布尔,印度,27.21731,77.49008999999998,f
Kozhikode,科泽科德,印度,11.24802,75.7804,f
Borivli,包里瓦利,印度,19.23496,72.85975999999998,f
Chittaurgarh,吉多尔格尔,印度,24.88963,74.62403,f
Pauri,保里,印度,30.15286,78.7771,f
Rourkela,鲁吉拉,印度,22.22496,84.86414,f
Malappuram,马拉普兰,印度,11.04199,76.08154,f
Ulhasnagar,乌尔哈斯讷格尔,印度,19.21667,73.15,f
Jalgaon,贾尔冈,印度,21.00292,75.56601999999998,f
Raebareli,拉埃巴雷利,印度,26.2309,81.23314999999998,f
Kokrajhar,科克拉贾尔,印度,26.40107,90.27286,f
Madurai,马杜赖,印度,9.919,78.11952999999998,f
Vadodara,巴罗达,印度,22.29941,73.20811999999998,f
Jodhpur,焦特布尔,印度,26.26841,73.00593999999998,f
Kulu,古卢,印度,31.95835,77.10823,f
Kalaburagi,古尔伯加,印度,17.33583,76.83757,f
Godhra,戈特拉,印度,22.77547,73.61488,f
Delhi,德里,印度,28.65195,77.23148999999998,f
Hyderabad,海得拉巴,印度,17.38405,78.45636,f
Meerut,密拉特,印度,28.98002,77.70636,f
Kulgam,库尔加姆,印度,33.64456,75.01922999999998,f
New Delhi,新德里,印度,28.62137,77.21479999999998,f
Dhanbad,丹巴德,印度,23.79759,86.42991999999998,f
Kolkata,加尔各答,印度,22.56263,88.36304,f
Kota,科塔,印度,25.18254,75.83907,f
Gurgaon,古尔冈,印度,28.4601,77.02634999999998,f
Karwar,卡尔瓦尔,印度,14.81361,74.12972,f
Jakarta,雅加达,印度尼西亚,-6.21462,106.84513,f
Surakarta,梭罗,印度尼西亚,-7.55611,110.83167,f
Banda Aceh,班达亚齐,印度尼西亚,5.54167,95.33333,f
Pontianak,坤甸,印度尼西亚,-0.03194,109.325,f
Tangerang,坦格朗,印度尼西亚,-6.17806,106.63,f
Batam,巴淡岛,印度尼西亚,1.14937,104.02491,f
Medan,棉兰,印度尼西亚,3.58333,98.66667,f
Bekasi,勿加泗,印度尼西亚,-6.2349,106.9896,f
Bogor,茂物,印度尼西亚,-6.59444,106.78917,f
Banjarmasin,马辰,印度尼西亚,-3.31987,114.59075,f
Pekanbaru,北干巴鲁,印度尼西亚,0.51667,101.44167,f
Bandar Lampung,班达楠榜,印度尼西亚,-5.42917,105.26111,f
Bandung,万隆,印度尼西亚,-6.92222,107.60694,f
Semarang,三宝垄,印度尼西亚,-6.99306,110.42083,f
Depok,德博市,印度尼西亚,-6.4,106.81861,f
Makassar,望加锡,印度尼西亚,-5.14861,119.43194,f
Palembang,巨港,印度尼西亚,-2.91673,104.7458,f
Samarinda,沙马林达,印度尼西亚,-0.49167,117.14583,f
Cimahi,芝马墟,印度尼西亚,-6.87222,107.5425,f
Jepara,耶帕拉,印度尼西亚,-6.5924,110.671,f
Denpasar,丹帕沙,印度尼西亚,-8.65,115.21667,f
Balikpapan,巴厘巴板,印度尼西亚,-1.26753,116.82887,f
Surabaya,泗水,印度尼西亚,-7.24917,112.75083,f
South Tangerang,南丹格朗,印度尼西亚,-6.28862,106.71789,f
Situbondo,锡图邦多,印度尼西亚,-7.70623,114.00976,f
Yogyakarta,日惹,印度尼西亚,-7.80139,110.36472,f
Jambi City,占碑,印度尼西亚,-1.6,103.61667,f
Padang,巴东,印度尼西亚,-0.94924,100.35427,f
Serang,色郎,印度尼西亚,-6.11528,106.15417,f
Malang,玛琅,印度尼西亚,-7.9797,112.6304,f
Guatemala City,瓜地马拉市,危地马拉,14.64072,-90.51327,f
Villa Nueva,比亚努埃瓦,危地马拉,14.52512,-90.58544,f
Guayaquil,瓜亚基尔,厄瓜多尔,-2.19616,-79.88621,f
Cuenca,昆卡,厄瓜多尔,-2.90055,-79.00453,f
Quito,基多,厄瓜多尔,-0.22985,-78.52495,f
Milagro,米拉格罗,厄瓜多尔,-2.13404,-79.59415,f
Asmara,阿斯马拉,厄立特里亚,15.33805,38.93184,f
Massawa,马萨瓦,厄立特里亚,15.60811,39.47455,f
Damascus,大马士革,叙利亚,33.5102,36.29128,f
Latakia,拉塔基亚,叙利亚,35.53168,35.79011,f
Deir ez-Zor,代尔祖尔,叙利亚,35.33588,40.14084,f
Manbij,曼比季,叙利亚,36.52815,37.95495,f
Ar Raqqah,拉卡,叙利亚,35.95283,39.00788,f
Homs,霍姆斯,叙利亚,34.72682,36.72339,f
Aleppo,阿勒颇,叙利亚,36.20124,37.16117,f
Al Qamishli,卡米什利,叙利亚,37.05215,41.23142,f
As-Suwayda,苏韦达,叙利亚,32.70896,36.56951,f
Santiago de Cuba,古巴圣地亚哥,古巴,20.02083,-75.82666999999998,f
Havana,哈瓦那,古巴,23.13302,-82.38303999999998,f
Bishkek,比什凯克,吉尔吉斯斯坦,42.87,74.59,f
Jalal-Abad,贾拉拉巴德,吉尔吉斯斯坦,40.93333,73.0,f
Osh,奥什,吉尔吉斯斯坦,40.52828,72.7985,f
Karakol,卡拉科尔,吉尔吉斯斯坦,42.49068,78.39362,f
Balykchy,巴雷克奇,吉尔吉斯斯坦,42.46017,76.18709,f
Tadjoura,塔朱拉,吉布提,11.78778,42.88222,f
Djibouti,吉布提市,吉布提,11.58901,43.14503,f
Kyzylorda,克孜勒奥尔达,哈萨克斯坦,44.85278,65.50917,f
Kostanay,库斯塔奈,哈萨克斯坦,53.21435,63.62463,f
Ekibastuz,埃基巴斯图兹,哈萨克斯坦,51.72371,75.32286999999998,f
Astana,阿斯塔纳,哈萨克斯坦,51.1801,71.44598,f
Taldykorgan,塔尔迪库尔干,哈萨克斯坦,45.01556,78.37389,f
Almaty,阿拉木图,哈萨克斯坦,43.25,76.91666999999998,f
Kokshetau,科克舍套,哈萨克斯坦,53.28333,69.4,f
Shevchenko,阿克套,哈萨克斯坦,43.64806,51.17222,f
Baikonur,拜科努尔,哈萨克斯坦,45.61667,63.31667,f
Shymkent,奇姆肯特,哈萨克斯坦,42.3,69.6,f
Petropavl,彼得罗巴甫尔,哈萨克斯坦,54.86667,69.15,f
Atyrau,阿特劳,哈萨克斯坦,47.11667,51.88333,f
Oral,乌拉尔,哈萨克斯坦,51.23333,51.36667,f
Pavlodar,巴甫洛达尔,哈萨克斯坦,52.28333,76.96666999999998,f
Aktobe,阿克托比,哈萨克斯坦,50.27969,57.20718,f
Bucaramanga,布卡拉曼加,哥伦比亚,7.12539,-73.1198,f
Ibague,伊瓦格,哥伦比亚,4.43889,-75.23222,f
Barranquilla,巴兰基亚,哥伦比亚,10.96854,-74.78131999999998,f
Cucuta,库库塔,哥伦比亚,7.89391,-72.50781999999998,f
Cali,卡利,哥伦比亚,3.43722,-76.52249999999998,f
Bogota,波哥大,哥伦比亚,4.60971,-74.08175,f
Medellin,麦德林,哥伦比亚,6.25184,-75.56359,f
Cartagena,卡塔赫纳,哥伦比亚,10.39972,-75.51443999999998,f
San Jose,圣荷西,哥斯达黎加,9.93333,-84.08333,f
Douala,杜阿拉,喀麦隆,4.04827,9.70428,f
Yaounde,雅温得,喀麦隆,3.86667,11.51667,f
Ashgabat,阿什哈巴德,土库曼斯坦,37.95,58.38333,f
Turkmenabat,土库曼纳巴德,土库曼斯坦,39.07328,63.57861,f
Turkmenbasy,土库曼巴希,土库曼斯坦,40.02216,52.95517,f
Dasoguz,达什奥古兹,土库曼斯坦,41.83625,59.96661,f
Antakya,安塔基亚,土耳其,36.20655,36.15722,f
Bitlis,比特利斯,土耳其,38.40115,42.10784,f
Bayburt,巴伊布尔特,土耳其,40.25631,40.22289,f
Balikesir,巴勒克埃西尔,土耳其,39.64917,27.88611,f
Mersin,梅尔辛,土耳其,36.81196,34.63886,f
Esenler,埃森勒,土耳其,41.0435,28.87619,f
Tarsus,塔尔苏斯,土耳其,36.91766,34.89277,f
Kirsehir,克尔谢希尔,土耳其,39.14583,34.16389,f
Konya,科尼亚,土耳其,37.87135,32.48464,f
Tekirdag,泰基尔达,土耳其,40.9781,27.51101,f
Sanliurfa,尚勒乌尔法,土耳其,37.16708,38.79392,f
Kutahya,屈塔希亚,土耳其,39.42417,29.98333,f
Bagcilar,巴哲拉尔,土耳其,41.03903,28.85671,f
Umraniye,于姆拉尼耶,土耳其,41.01643,29.12476,f
Dogubayazit,多乌巴亚泽特,土耳其,39.54694,44.08417,f
Kirklareli,克尔克拉雷利,土耳其,41.73508,27.22521,f
Trabzon,特拉布宗,土耳其,41.005,39.72694,f
Ankara,安卡拉,土耳其,39.91987,32.85427,f
Antalya,安塔利亚,土耳其,36.90812,30.69556,f
UEskuedar,乌斯屈达尔,土耳其,41.02274,29.01366,f
Zonguldak,宗古尔达克,土耳其,41.45139,31.79305,f
Cankaya,坎卡亚,土耳其,39.9179,32.86268,f
Bahcelievler,巴赫切利耶夫莱尔,土耳其,41.00231,28.8598,f
Canakkale,恰纳卡莱,土耳其,40.15552,26.41271,f
Aydin,艾登,土耳其,37.84501,27.83963,f
Erzurum,埃尔祖鲁姆,土耳其,39.90861,41.27694,f
Erzincan,埃尔津詹,土耳其,39.73919,39.49015,f
Diyarbakir,迪亚巴克尔,土耳其,37.91363,40.21721,f
Bursa,布尔萨,土耳其,40.19559,29.06013,f
Amasya,阿马西亚,土耳其,40.65333,35.83306,f
Isparta,伊斯帕尔塔,土耳其,37.76444,30.55222,f
Goereme,格雷梅,土耳其,38.6437,34.83529,f
Adana,阿达纳,土耳其,36.98615,35.32531,f
Adapazari,阿达帕扎勒,土耳其,40.78056,30.40333,f
Afyonkarahisar,阿菲永卡拉希萨尔,土耳其,38.75667,30.54333,f
Kahramanmaras,卡赫拉曼马拉什,土耳其,37.5847,36.92641,f
Gaziantep,加济安泰普,土耳其,37.05944,37.3825,f
Catalhoeyuek,加泰土丘,土耳其,37.66847,32.82689,f
Igdir,厄德尔,土耳其,39.92371,44.045,f
Iskenderun,伊斯肯德伦,土耳其,36.58718,36.17347,f
Adiyaman,阿德亚曼,土耳其,37.76441,38.27629,f
Giresun,吉雷松,土耳其,40.91698,38.38741,f
Agri,阿勒,土耳其,39.71467,43.04015,f
Rize,里泽,土耳其,41.02083,40.52194,f
Kastamonu,卡斯塔莫努,土耳其,41.37805,33.77528,f
Elazig,埃拉泽,土耳其,38.67431,39.22321,f
Kayseri,开塞利,土耳其,38.73222,35.48528,f
Samsun,萨姆松,土耳其,41.27976,36.3361,f
Van,凡城,土耳其,38.49457,43.38323,f
Izmir,伊兹密尔,土耳其,38.41273,27.13838,f
Denizli,代尼兹利,土耳其,37.77417,29.0875,f
Malatya,马拉蒂亚,土耳其,38.35018,38.31667,f
Eskisehir,埃斯基谢希尔,土耳其,39.77667,30.52056,f
Kars,卡尔斯,土耳其,40.59825,43.08548,f
